15.65	-0.3	4.15	8
15.65	-0.3	4.2	8
15.65	-0.3	4.25	8
15.65	-0.3	4.3	8
15.65	-0.3	4.35	8
15.65	-0.3	4.4	8
15.65	-0.3	4.45	8
15.65	-0.3	4.5	8
15.65	-0.25	0	12
15.65	-0.25	0.05	12
15.65	-0.25	0.1	12
15.65	-0.25	0.15	12
15.65	-0.25	0.2	12
15.65	-0.25	0.25	12
15.65	-0.25	0.3	12
15.65	-0.25	0.35	12
15.65	-0.25	0.4	12
15.65	-0.25	0.45	12
15.65	-0.25	0.5	12
15.65	-0.25	0.55	12
15.65	-0.25	0.6	12
15.65	-0.25	0.65	11
15.65	-0.25	0.7	11
15.65	-0.25	0.75	11
15.65	-0.25	0.8	11
15.65	-0.25	0.85	11
15.65	-0.25	0.9	11
15.65	-0.25	0.95	11
15.65	-0.25	1	11
15.65	-0.25	1.05	10
15.65	-0.25	1.1	10
15.65	-0.25	1.15	10
15.65	-0.25	1.2	10
15.65	-0.25	1.25	10
15.65	-0.25	1.3	10
15.65	-0.25	1.35	10
15.65	-0.25	1.4	10
15.65	-0.25	1.45	10
15.65	-0.25	1.5	10
15.65	-0.25	1.55	10
15.65	-0.25	1.6	10
15.65	-0.25	1.65	10
15.65	-0.25	1.7	10
15.65	-0.25	1.75	9
15.65	-0.25	1.8	9
15.65	-0.25	1.85	9
15.65	-0.25	1.9	9
15.65	-0.25	1.95	9
15.65	-0.25	2	9
15.65	-0.25	2.05	9
15.65	-0.25	2.1	9
15.65	-0.25	2.15	9
15.65	-0.25	2.2	9
15.65	-0.25	2.25	12
15.65	-0.25	2.3	12
15.65	-0.25	2.35	12
15.65	-0.25	2.4	9
15.65	-0.25	2.45	9
15.65	-0.25	2.5	9
15.65	-0.25	2.55	8
15.65	-0.25	2.6	8
15.65	-0.25	2.65	8
15.65	-0.25	2.7	8
15.65	-0.25	2.75	8
15.65	-0.25	2.8	8
15.65	-0.25	2.85	8
15.65	-0.25	2.9	8
15.65	-0.25	2.95	8
15.65	-0.25	3	8
15.65	-0.25	3.05	8
15.65	-0.25	3.1	8
15.65	-0.25	3.15	8
15.65	-0.25	3.2	8
15.65	-0.25	3.25	8
15.65	-0.25	3.3	8
15.65	-0.25	3.35	8
15.65	-0.25	3.4	8
15.65	-0.25	3.45	8
15.65	-0.25	3.5	8
15.65	-0.25	3.55	8
15.65	-0.25	3.6	8
15.65	-0.25	3.65	8
15.65	-0.25	3.7	8
15.65	-0.25	3.75	8
15.65	-0.25	3.8	8
15.65	-0.25	3.85	8
15.65	-0.25	3.9	8
15.65	-0.25	3.95	8
15.65	-0.25	4	8
15.65	-0.25	4.05	8
15.65	-0.25	4.1	8
15.65	-0.25	4.15	8
15.65	-0.25	4.2	8
15.65	-0.25	4.25	8
15.65	-0.25	4.3	8
15.65	-0.25	4.35	8
15.65	-0.25	4.4	8
15.65	-0.25	4.45	8
15.65	-0.25	4.5	8
15.65	-0.2	0	12
15.65	-0.2	0.05	12
15.65	-0.2	0.1	12
15.65	-0.2	0.15	12
15.65	-0.2	0.2	12
15.65	-0.2	0.25	12
15.65	-0.2	0.3	12
15.65	-0.2	0.35	12
15.65	-0.2	0.4	12
15.65	-0.2	0.45	12
15.65	-0.2	0.5	12
15.65	-0.2	0.55	12
15.65	-0.2	0.6	12
15.65	-0.2	0.65	11
15.65	-0.2	0.7	11
15.65	-0.2	0.75	12
15.65	-0.2	0.8	12
15.65	-0.2	0.85	12
15.65	-0.2	0.9	11
15.65	-0.2	0.95	11
15.65	-0.2	1	11
15.65	-0.2	1.05	10
15.65	-0.2	1.1	10
15.65	-0.2	1.15	10
15.65	-0.2	1.2	10
15.65	-0.2	1.25	10
15.65	-0.2	1.3	10
15.65	-0.2	1.35	10
15.65	-0.2	1.4	10
15.65	-0.2	1.45	10
15.65	-0.2	1.5	10
15.65	-0.2	1.55	10
15.65	-0.2	1.6	10
15.65	-0.2	1.65	10
15.65	-0.2	1.7	10
15.65	-0.2	1.75	9
15.65	-0.2	1.8	9
15.65	-0.2	1.85	9
15.65	-0.2	1.9	9
15.65	-0.2	1.95	9
15.65	-0.2	2	9
15.65	-0.2	2.05	9
15.65	-0.2	2.1	9
15.65	-0.2	2.15	9
15.65	-0.2	2.2	9
15.65	-0.2	2.25	9
15.65	-0.2	2.3	9
15.65	-0.2	2.35	9
15.65	-0.2	2.4	9
15.65	-0.2	2.45	9
15.65	-0.2	2.5	9
15.65	-0.2	2.55	8
15.65	-0.2	2.6	8
15.65	-0.2	2.65	8
15.65	-0.2	2.7	8
15.65	-0.2	2.75	8
15.65	-0.2	2.8	8
15.65	-0.2	2.85	8
15.65	-0.2	2.9	8
15.65	-0.2	2.95	8
15.65	-0.2	3	8
15.65	-0.2	3.05	8
15.65	-0.2	3.1	8
15.65	-0.2	3.15	8
15.65	-0.2	3.2	8
15.65	-0.2	3.25	8
15.65	-0.2	3.3	8
15.65	-0.2	3.35	8
15.65	-0.2	3.4	8
15.65	-0.2	3.45	8
15.65	-0.2	3.5	8
15.65	-0.2	3.55	8
15.65	-0.2	3.6	8
15.65	-0.2	3.65	8
15.65	-0.2	3.7	8
15.65	-0.2	3.75	8
15.65	-0.2	3.8	12
15.65	-0.2	3.85	12
15.65	-0.2	3.9	12
15.65	-0.2	3.95	8
15.65	-0.2	4	8
15.65	-0.2	4.05	8
15.65	-0.2	4.1	8
15.65	-0.2	4.15	8
15.65	-0.2	4.2	8
15.65	-0.2	4.25	8
15.65	-0.2	4.3	8
15.65	-0.2	4.35	8
15.65	-0.2	4.4	8
15.65	-0.2	4.45	8
15.65	-0.2	4.5	8
15.65	-0.15	0	12
15.65	-0.15	0.05	12
15.65	-0.15	0.1	12
15.65	-0.15	0.15	12
15.65	-0.15	0.2	12
15.65	-0.15	0.25	12
15.65	-0.15	0.3	12
15.65	-0.15	0.35	12
15.65	-0.15	0.4	12
15.65	-0.15	0.45	12
15.65	-0.15	0.5	12
15.65	-0.15	0.55	12
15.65	-0.15	0.6	12
15.65	-0.15	0.65	11
15.65	-0.15	0.7	11
15.65	-0.15	0.75	11
15.65	-0.15	0.8	11
15.65	-0.15	0.85	11
15.65	-0.15	0.9	11
15.65	-0.15	0.95	11
15.65	-0.15	1	11
15.65	-0.15	1.05	10
15.65	-0.15	1.1	10
15.65	-0.15	1.15	10
15.65	-0.15	1.2	10
15.65	-0.15	1.25	10
15.65	-0.15	1.3	10
15.65	-0.15	1.35	10
15.65	-0.15	1.4	10
15.65	-0.15	1.45	10
15.65	-0.15	1.5	10
15.65	-0.15	1.55	10
15.65	-0.15	1.6	10
15.65	-0.15	1.65	10
15.65	-0.15	1.7	10
15.65	-0.15	1.75	9
15.65	-0.15	1.8	9
15.65	-0.15	1.85	9
15.65	-0.15	1.9	9
15.65	-0.15	1.95	9
15.65	-0.15	2	9
15.65	-0.15	2.05	9
15.65	-0.15	2.1	9
15.65	-0.15	2.15	9
15.65	-0.15	2.2	9
15.65	-0.15	2.25	9
15.65	-0.15	2.3	12
15.65	-0.15	2.35	12
15.65	-0.15	2.4	12
15.65	-0.15	2.45	9
15.65	-0.15	2.5	8
15.65	-0.15	2.55	8
15.65	-0.15	2.6	8
15.65	-0.15	2.65	8
15.65	-0.15	2.7	8
15.65	-0.15	2.75	8
15.65	-0.15	2.8	8
15.65	-0.15	2.85	8
15.65	-0.15	2.9	8
15.65	-0.15	2.95	8
15.65	-0.15	3	8
15.65	-0.15	3.05	8
15.65	-0.15	3.1	8
15.65	-0.15	3.15	8
15.65	-0.15	3.2	8
15.65	-0.15	3.25	8
15.65	-0.15	3.3	8
15.65	-0.15	3.35	8
15.65	-0.15	3.4	8
15.65	-0.15	3.45	8
15.65	-0.15	3.5	8
15.65	-0.15	3.55	8
15.65	-0.15	3.6	8
15.65	-0.15	3.65	8
15.65	-0.15	3.7	8
15.65	-0.15	3.75	8
15.65	-0.15	3.8	8
15.65	-0.15	3.85	8
15.65	-0.15	3.9	8
15.65	-0.15	3.95	8
15.65	-0.15	4	8
15.65	-0.15	4.05	8
15.65	-0.15	4.1	8
15.65	-0.15	4.15	8
15.65	-0.15	4.2	8
15.65	-0.15	4.25	8
15.65	-0.15	4.3	8
15.65	-0.15	4.35	8
15.65	-0.15	4.4	8
15.65	-0.15	4.45	8
15.65	-0.15	4.5	8
15.65	-0.1	0	12
15.65	-0.1	0.05	12
15.65	-0.1	0.1	12
15.65	-0.1	0.15	12
15.65	-0.1	0.2	12
15.65	-0.1	0.25	12
15.65	-0.1	0.3	12
15.65	-0.1	0.35	12
15.65	-0.1	0.4	12
15.65	-0.1	0.45	12
15.65	-0.1	0.5	12
15.65	-0.1	0.55	12
15.65	-0.1	0.6	12
15.65	-0.1	0.65	11
15.65	-0.1	0.7	11
15.65	-0.1	0.75	11
15.65	-0.1	0.8	12
15.65	-0.1	0.85	12
15.65	-0.1	0.9	12
15.65	-0.1	0.95	11
15.65	-0.1	1	11
15.65	-0.1	1.05	10
15.65	-0.1	1.1	10
15.65	-0.1	1.15	10
15.65	-0.1	1.2	10
15.65	-0.1	1.25	10
15.65	-0.1	1.3	10
15.65	-0.1	1.35	10
15.65	-0.1	1.4	10
15.65	-0.1	1.45	10
15.65	-0.1	1.5	10
15.65	-0.1	1.55	10
15.65	-0.1	1.6	10
15.65	-0.1	1.65	10
15.65	-0.1	1.7	10
15.65	-0.1	1.75	9
15.65	-0.1	1.8	9
15.65	-0.1	1.85	9
15.65	-0.1	1.9	9
15.65	-0.1	1.95	9
15.65	-0.1	2	9
15.65	-0.1	2.05	9
15.65	-0.1	2.1	9
15.65	-0.1	2.15	9
15.65	-0.1	2.2	9
15.65	-0.1	2.25	9
15.65	-0.1	2.3	9
15.65	-0.1	2.35	9
15.65	-0.1	2.4	9
15.65	-0.1	2.45	9
15.65	-0.1	2.5	8
15.65	-0.1	2.55	8
15.65	-0.1	2.6	8
15.65	-0.1	2.65	8
15.65	-0.1	2.7	8
15.65	-0.1	2.75	8
15.65	-0.1	2.8	8
15.65	-0.1	2.85	8
15.65	-0.1	2.9	8
15.65	-0.1	2.95	8
15.65	-0.1	3	8
15.65	-0.1	3.05	8
15.65	-0.1	3.1	8
15.65	-0.1	3.15	8
15.65	-0.1	3.2	8
15.65	-0.1	3.25	8
15.65	-0.1	3.3	8
15.65	-0.1	3.35	8
15.65	-0.1	3.4	8
15.65	-0.1	3.45	8
15.65	-0.1	3.5	8
15.65	-0.1	3.55	8
15.65	-0.1	3.6	8
15.65	-0.1	3.65	8
15.65	-0.1	3.7	8
15.65	-0.1	3.75	8
15.65	-0.1	3.8	8
15.65	-0.1	3.85	11
15.65	-0.1	3.9	11
15.65	-0.1	3.95	8
15.65	-0.1	4	8
15.65	-0.1	4.05	8
15.65	-0.1	4.1	8
15.65	-0.1	4.15	8
15.65	-0.1	4.2	8
15.65	-0.1	4.25	8
15.65	-0.1	4.3	8
15.65	-0.1	4.35	8
15.65	-0.1	4.4	8
15.65	-0.1	4.45	8
15.65	-0.1	4.5	8
15.65	-0.05	0	12
15.65	-0.05	0.05	12
15.65	-0.05	0.1	12
15.65	-0.05	0.15	12
15.65	-0.05	0.2	12
15.65	-0.05	0.25	12
15.65	-0.05	0.3	12
15.65	-0.05	0.35	12
15.65	-0.05	0.4	12
15.65	-0.05	0.45	12
15.65	-0.05	0.5	12
15.65	-0.05	0.55	12
15.65	-0.05	0.6	11
15.65	-0.05	0.65	11
15.65	-0.05	0.7	11
15.65	-0.05	0.75	11
15.65	-0.05	0.8	11
15.65	-0.05	0.85	11
15.65	-0.05	0.9	11
15.65	-0.05	0.95	11
15.65	-0.05	1	10
15.65	-0.05	1.05	10
15.65	-0.05	1.1	10
15.65	-0.05	1.15	10
15.65	-0.05	1.2	10
15.65	-0.05	1.25	10
15.65	-0.05	1.3	10
15.65	-0.05	1.35	10
15.65	-0.05	1.4	10
15.65	-0.05	1.45	10
15.65	-0.05	1.5	10
15.65	-0.05	1.55	10
15.65	-0.05	1.6	10
15.65	-0.05	1.65	10
15.65	-0.05	1.7	10
15.65	-0.05	1.75	9
15.65	-0.05	1.8	9
15.65	-0.05	1.85	9
15.65	-0.05	1.9	9
15.65	-0.05	1.95	9
15.65	-0.05	2	9
15.65	-0.05	2.05	9
15.65	-0.05	2.1	9
15.65	-0.05	2.15	9
15.65	-0.05	2.2	9
15.65	-0.05	2.25	9
15.65	-0.05	2.3	9
15.65	-0.05	2.35	12
15.65	-0.05	2.4	12
15.65	-0.05	2.45	12
15.65	-0.05	2.5	8
15.65	-0.05	2.55	8
15.65	-0.05	2.6	8
15.65	-0.05	2.65	8
15.65	-0.05	2.7	8
15.65	-0.05	2.75	8
15.65	-0.05	2.8	8
15.65	-0.05	2.85	8
15.65	-0.05	2.9	8
15.65	-0.05	2.95	8
15.65	-0.05	3	8
15.65	-0.05	3.05	8
15.65	-0.05	3.1	8
15.65	-0.05	3.15	8
15.65	-0.05	3.2	8
15.65	-0.05	3.25	8
15.65	-0.05	3.3	8
15.65	-0.05	3.35	8
15.65	-0.05	3.4	8
15.65	-0.05	3.45	8
15.65	-0.05	3.5	8
15.65	-0.05	3.55	8
15.65	-0.05	3.6	8
15.65	-0.05	3.65	8
15.65	-0.05	3.7	8
15.65	-0.05	3.75	8
15.65	-0.05	3.8	8
15.65	-0.05	3.85	8
15.65	-0.05	3.9	8
15.65	-0.05	3.95	8
15.65	-0.05	4	8
15.65	-0.05	4.05	8
15.65	-0.05	4.1	8
15.65	-0.05	4.15	8
15.65	-0.05	4.2	8
15.65	-0.05	4.25	8
15.65	-0.05	4.3	8
15.65	-0.05	4.35	8
15.65	-0.05	4.4	8
15.65	-0.05	4.45	8
15.65	-0.05	4.5	8
15.65	0	0	12
15.65	0	0.05	12
15.65	0	0.1	12
15.65	0	0.15	12
15.65	0	0.2	12
15.65	0	0.25	12
15.65	0	0.3	12
15.65	0	0.35	12
15.65	0	0.4	12
15.65	0	0.45	12
15.65	0	0.5	12
15.65	0	0.55	12
15.65	0	0.6	11
15.65	0	0.65	11
15.65	0	0.7	11
15.65	0	0.75	11
15.65	0	0.8	11
15.65	0	0.85	12
15.65	0	0.9	12
15.65	0	0.95	12
15.65	0	1	10
15.65	0	1.05	10
15.65	0	1.1	10
15.65	0	1.15	10
15.65	0	1.2	10
15.65	0	1.25	10
15.65	0	1.3	10
15.65	0	1.35	10
15.65	0	1.4	10
15.65	0	1.45	10
15.65	0	1.5	10
15.65	0	1.55	10
15.65	0	1.6	10
15.65	0	1.65	10
15.65	0	1.7	10
15.65	0	1.75	9
15.65	0	1.8	9
15.65	0	1.85	9
15.65	0	1.9	9
15.65	0	1.95	9
15.65	0	2	9
15.65	0	2.05	9
15.65	0	2.1	9
15.65	0	2.15	9
15.65	0	2.2	9
15.65	0	2.25	9
15.65	0	2.3	9
15.65	0	2.35	9
15.65	0	2.4	9
15.65	0	2.45	9
15.65	0	2.5	8
15.65	0	2.55	8
15.65	0	2.6	8
15.65	0	2.65	8
15.65	0	2.7	8
15.65	0	2.75	8
15.65	0	2.8	8
15.65	0	2.85	8
15.65	0	2.9	8
15.65	0	2.95	8
15.65	0	3	8
15.65	0	3.05	8
15.65	0	3.1	8
15.65	0	3.15	8
15.65	0	3.2	8
15.65	0	3.25	8
15.65	0	3.3	8
15.65	0	3.35	8
15.65	0	3.4	8
15.65	0	3.45	8
15.65	0	3.5	8
15.65	0	3.55	8
15.65	0	3.6	8
15.65	0	3.65	8
15.65	0	3.7	8
15.65	0	3.75	8
15.65	0	3.8	8
15.65	0	3.85	8
15.65	0	3.9	11
15.65	0	3.95	11
15.65	0	4	8
15.65	0	4.05	8
15.65	0	4.1	8
15.65	0	4.15	8
15.65	0	4.2	8
15.65	0	4.25	8
15.65	0	4.3	8
15.65	0	4.35	8
15.65	0	4.4	8
15.65	0	4.45	8
15.65	0	4.5	8
15.65	0.05	0	12
15.65	0.05	0.05	12
15.65	0.05	0.1	12
15.65	0.05	0.15	12
15.65	0.05	0.2	12
15.65	0.05	0.25	12
15.65	0.05	0.3	12
15.65	0.05	0.35	12
15.65	0.05	0.4	12
15.65	0.05	0.45	12
15.65	0.05	0.5	12
15.65	0.05	0.55	11
15.65	0.05	0.6	11
15.65	0.05	0.65	11
15.65	0.05	0.7	11
15.65	0.05	0.75	11
15.65	0.05	0.8	11
15.65	0.05	0.85	11
15.65	0.05	0.9	11
15.65	0.05	0.95	11
15.65	0.05	1	10
15.65	0.05	1.05	10
15.65	0.05	1.1	10
15.65	0.05	1.15	10
15.65	0.05	1.2	10
15.65	0.05	1.25	10
15.65	0.05	1.3	10
15.65	0.05	1.35	10
15.65	0.05	1.4	10
15.65	0.05	1.45	10
15.65	0.05	1.5	10
15.65	0.05	1.55	10
15.65	0.05	1.6	10
15.65	0.05	1.65	10
15.65	0.05	1.7	10
15.65	0.05	1.75	9
15.65	0.05	1.8	9
15.65	0.05	1.85	9
15.65	0.05	1.9	9
15.65	0.05	1.95	9
15.65	0.05	2	9
15.65	0.05	2.05	9
15.65	0.05	2.1	9
15.65	0.05	2.15	9
15.65	0.05	2.2	9
15.65	0.05	2.25	9
15.65	0.05	2.3	9
15.65	0.05	2.35	9
15.65	0.05	2.4	12
15.65	0.05	2.45	12
15.65	0.05	2.5	12
15.65	0.05	2.55	8
15.65	0.05	2.6	8
15.65	0.05	2.65	8
15.65	0.05	2.7	8
15.65	0.05	2.75	8
15.65	0.05	2.8	8
15.65	0.05	2.85	8
15.65	0.05	2.9	8
15.65	0.05	2.95	8
15.65	0.05	3	8
15.65	0.05	3.05	8
15.65	0.05	3.1	8
15.65	0.05	3.15	8
15.65	0.05	3.2	8
15.65	0.05	3.25	8
15.65	0.05	3.3	8
15.65	0.05	3.35	8
15.65	0.05	3.4	8
15.65	0.05	3.45	8
15.65	0.05	3.5	8
15.65	0.05	3.55	8
15.65	0.05	3.6	8
15.65	0.05	3.65	8
15.65	0.05	3.7	8
15.65	0.05	3.75	8
15.65	0.05	3.8	8
15.65	0.05	3.85	8
15.65	0.05	3.9	8
15.65	0.05	3.95	8
15.65	0.05	4	8
15.65	0.05	4.05	8
15.65	0.05	4.1	8
15.65	0.05	4.15	8
15.65	0.05	4.2	8
15.65	0.05	4.25	8
15.65	0.05	4.3	8
15.65	0.05	4.35	8
15.65	0.05	4.4	8
15.65	0.05	4.45	8
15.65	0.05	4.5	8
15.65	0.1	0	12
15.65	0.1	0.05	12
15.65	0.1	0.1	12
15.65	0.1	0.15	12
15.65	0.1	0.2	12
15.65	0.1	0.25	12
15.65	0.1	0.3	12
15.65	0.1	0.35	12
15.65	0.1	0.4	12
15.65	0.1	0.45	12
15.65	0.1	0.5	11
15.65	0.1	0.55	11
15.65	0.1	0.6	11
15.65	0.1	0.65	11
15.65	0.1	0.7	11
15.65	0.1	0.75	11
15.65	0.1	0.8	11
15.65	0.1	0.85	11
15.65	0.1	0.9	12
15.65	0.1	0.95	12
15.65	0.1	1	12
15.65	0.1	1.05	10
15.65	0.1	1.1	10
15.65	0.1	1.15	10
15.65	0.1	1.2	10
15.65	0.1	1.25	10
15.65	0.1	1.3	10
15.65	0.1	1.35	10
15.65	0.1	1.4	10
15.65	0.1	1.45	10
15.65	0.1	1.5	10
15.65	0.1	1.55	10
15.65	0.1	1.6	10
15.65	0.1	1.65	10
15.65	0.1	1.7	9
15.65	0.1	1.75	9
15.65	0.1	1.8	9
15.65	0.1	1.85	9
15.65	0.1	1.9	9
15.65	0.1	1.95	9
15.65	0.1	2	9
15.65	0.1	2.05	9
15.65	0.1	2.1	9
15.65	0.1	2.15	9
15.65	0.1	2.2	9
15.65	0.1	2.25	9
15.65	0.1	2.3	9
15.65	0.1	2.35	9
15.65	0.1	2.4	9
15.65	0.1	2.45	8
15.65	0.1	2.5	8
15.65	0.1	2.55	8
15.65	0.1	2.6	8
15.65	0.1	2.65	8
15.65	0.1	2.7	8
15.65	0.1	2.75	8
15.65	0.1	2.8	8
15.65	0.1	2.85	8
15.65	0.1	2.9	8
15.65	0.1	2.95	8
15.65	0.1	3	8
15.65	0.1	3.05	8
15.65	0.1	3.1	8
15.65	0.1	3.15	8
15.65	0.1	3.2	8
15.65	0.1	3.25	8
15.65	0.1	3.3	8
15.65	0.1	3.35	8
15.65	0.1	3.4	8
15.65	0.1	3.45	8
15.65	0.1	3.5	8
15.65	0.1	3.55	8
15.65	0.1	3.6	8
15.65	0.1	3.65	8
15.65	0.1	3.7	8
15.65	0.1	3.75	8
15.65	0.1	3.8	8
15.65	0.1	3.85	8
15.65	0.1	3.9	8
15.65	0.1	3.95	10
15.65	0.1	4	10
15.65	0.1	4.05	8
15.65	0.1	4.1	8
15.65	0.1	4.15	8
15.65	0.1	4.2	8
15.65	0.1	4.25	8
15.65	0.1	4.3	8
15.65	0.1	4.35	8
15.65	0.1	4.4	8
15.65	0.1	4.45	8
15.65	0.1	4.5	8
15.65	0.15	0	12
15.65	0.15	0.05	12
15.65	0.15	0.1	12
15.65	0.15	0.15	12
15.65	0.15	0.2	12
15.65	0.15	0.25	12
15.65	0.15	0.3	12
15.65	0.15	0.35	12
15.65	0.15	0.4	12
15.65	0.15	0.45	11
15.65	0.15	0.5	11
15.65	0.15	0.55	11
15.65	0.15	0.6	11
15.65	0.15	0.65	11
15.65	0.15	0.7	11
15.65	0.15	0.75	11
15.65	0.15	0.8	11
15.65	0.15	0.85	11
15.65	0.15	0.9	11
15.65	0.15	0.95	10
15.65	0.15	1	10
15.65	0.15	1.05	10
15.65	0.15	1.1	10
15.65	0.15	1.15	10
15.65	0.15	1.2	10
15.65	0.15	1.25	10
15.65	0.15	1.3	10
15.65	0.15	1.35	10
15.65	0.15	1.4	10
15.65	0.15	1.45	10
15.65	0.15	1.5	10
15.65	0.15	1.55	10
15.65	0.15	1.6	10
15.65	0.15	1.65	10
15.65	0.15	1.7	9
15.65	0.15	1.75	9
15.65	0.15	1.8	9
15.65	0.15	1.85	9
15.65	0.15	1.9	9
15.65	0.15	1.95	9
15.65	0.15	2	9
15.65	0.15	2.05	9
15.65	0.15	2.1	9
15.65	0.15	2.15	9
15.65	0.15	2.2	9
15.65	0.15	2.25	9
15.65	0.15	2.3	9
15.65	0.15	2.35	9
15.65	0.15	2.4	9
15.65	0.15	2.45	12
15.65	0.15	2.5	12
15.65	0.15	2.55	12
15.65	0.15	2.6	8
15.65	0.15	2.65	8
15.65	0.15	2.7	8
15.65	0.15	2.75	8
15.65	0.15	2.8	8
15.65	0.15	2.85	8
15.65	0.15	2.9	8
15.65	0.15	2.95	8
15.65	0.15	3	8
15.65	0.15	3.05	8
15.65	0.15	3.1	8
15.65	0.15	3.15	8
15.65	0.15	3.2	8
15.65	0.15	3.25	8
15.65	0.15	3.3	8
15.65	0.15	3.35	8
15.65	0.15	3.4	8
15.65	0.15	3.45	8
15.65	0.15	3.5	8
15.65	0.15	3.55	8
15.65	0.15	3.6	8
15.65	0.15	3.65	8
15.65	0.15	3.7	8
15.65	0.15	3.75	8
15.65	0.15	3.8	8
15.65	0.15	3.85	8
15.65	0.15	3.9	8
15.65	0.15	3.95	8
15.65	0.15	4	8
15.65	0.15	4.05	8
15.65	0.15	4.1	8
15.65	0.15	4.15	8
15.65	0.15	4.2	8
15.65	0.15	4.25	8
15.65	0.15	4.3	8
15.65	0.15	4.35	8
15.65	0.15	4.4	8
15.65	0.15	4.45	7
15.65	0.15	4.5	7
15.65	0.2	0	12
15.65	0.2	0.05	12
15.65	0.2	0.1	12
15.65	0.2	0.15	12
15.65	0.2	0.2	12
15.65	0.2	0.25	12
15.65	0.2	0.3	12
15.65	0.2	0.35	11
15.65	0.2	0.4	11
15.65	0.2	0.45	11
15.65	0.2	0.5	11
15.65	0.2	0.55	11
15.65	0.2	0.6	11
15.65	0.2	0.65	11
15.65	0.2	0.7	11
15.65	0.2	0.75	11
15.65	0.2	0.8	11
15.65	0.2	0.85	11
15.65	0.2	0.9	10
15.65	0.2	0.95	12
15.65	0.2	1	12
15.65	0.2	1.05	12
15.65	0.2	1.1	10
15.65	0.2	1.15	10
15.65	0.2	1.2	10
15.65	0.2	1.25	10
15.65	0.2	1.3	10
15.65	0.2	1.35	10
15.65	0.2	1.4	10
15.65	0.2	1.45	10
15.65	0.2	1.5	10
15.65	0.2	1.55	10
15.65	0.2	1.6	10
15.65	0.2	1.65	10
15.65	0.2	1.7	9
15.65	0.2	1.75	9
15.65	0.2	1.8	9
15.65	0.2	1.85	9
15.65	0.2	1.9	9
15.65	0.2	1.95	9
15.65	0.2	2	9
15.65	0.2	2.05	9
15.65	0.2	2.1	9
15.65	0.2	2.15	9
15.65	0.2	2.2	9
15.65	0.2	2.25	9
15.65	0.2	2.3	9
15.65	0.2	2.35	9
15.65	0.2	2.4	9
15.65	0.2	2.45	8
15.65	0.2	2.5	8
15.65	0.2	2.55	8
15.65	0.2	2.6	8
15.65	0.2	2.65	8
15.65	0.2	2.7	8
15.65	0.2	2.75	8
15.65	0.2	2.8	8
15.65	0.2	2.85	8
15.65	0.2	2.9	8
15.65	0.2	2.95	8
15.65	0.2	3	8
15.65	0.2	3.05	8
15.65	0.2	3.1	8
15.65	0.2	3.15	8
15.65	0.2	3.2	8
15.65	0.2	3.25	8
15.65	0.2	3.3	8
15.65	0.2	3.35	8
15.65	0.2	3.4	8
15.65	0.2	3.45	8
15.65	0.2	3.5	8
15.65	0.2	3.55	8
15.65	0.2	3.6	8
15.65	0.2	3.65	8
15.65	0.2	3.7	8
15.65	0.2	3.75	8
15.65	0.2	3.8	8
15.65	0.2	3.85	8
15.65	0.2	3.9	8
15.65	0.2	3.95	8
15.65	0.2	4	10
15.65	0.2	4.05	10
15.65	0.2	4.1	8
15.65	0.2	4.15	8
15.65	0.2	4.2	8
15.65	0.2	4.25	8
15.65	0.2	4.3	8
15.65	0.2	4.35	7
15.65	0.2	4.4	7
15.65	0.2	4.45	7
15.65	0.2	4.5	7
15.65	0.25	0	12
15.65	0.25	0.05	12
15.65	0.25	0.1	12
15.65	0.25	0.15	11
15.65	0.25	0.2	11
15.65	0.25	0.25	11
15.65	0.25	0.3	11
15.65	0.25	0.35	11
15.65	0.25	0.4	11
15.65	0.25	0.45	11
15.65	0.25	0.5	11
15.65	0.25	0.55	11
15.65	0.25	0.6	11
15.65	0.25	0.65	11
15.65	0.25	0.7	11
15.65	0.25	0.75	11
15.65	0.25	0.8	10
15.65	0.25	0.85	10
15.65	0.25	0.9	10
15.65	0.25	0.95	10
15.65	0.25	1	10
15.65	0.25	1.05	10
15.65	0.25	1.1	10
15.65	0.25	1.15	10
15.65	0.25	1.2	10
15.65	0.25	1.25	10
15.65	0.25	1.3	10
15.65	0.25	1.35	10
15.65	0.25	1.4	10
15.65	0.25	1.45	10
15.65	0.25	1.5	10
15.65	0.25	1.55	10
15.65	0.25	1.6	10
15.65	0.25	1.65	9
15.65	0.25	1.7	9
15.65	0.25	1.75	9
15.65	0.25	1.8	9
15.65	0.25	1.85	9
15.65	0.25	1.9	9
15.65	0.25	1.95	9
15.65	0.25	2	9
15.65	0.25	2.05	9
15.65	0.25	2.1	9
15.65	0.25	2.15	9
15.65	0.25	2.2	9
15.65	0.25	2.25	9
15.65	0.25	2.3	9
15.65	0.25	2.35	9
15.65	0.25	2.4	8
15.65	0.25	2.45	8
15.65	0.25	2.5	12
15.65	0.25	2.55	12
15.65	0.25	2.6	12
15.65	0.25	2.65	8
15.65	0.25	2.7	8
15.65	0.25	2.75	8
15.65	0.25	2.8	8
15.65	0.25	2.85	8
15.65	0.25	2.9	8
15.65	0.25	2.95	8
15.65	0.25	3	8
15.65	0.25	3.05	8
15.65	0.25	3.1	8
15.65	0.25	3.15	8
15.65	0.25	3.2	8
15.65	0.25	3.25	8
15.65	0.25	3.3	8
15.65	0.25	3.35	8
15.65	0.25	3.4	8
